,index,kma_jid,t_max,t_diff,t_avg,hu,pd_in,HW,date,place
1567,1567,20160408_CB,22.086666667,14.993333332999999,13.606666667,62.226666666999996,29,0,20160408,CB
1568,1568,20160408_CN,19.525,12.85625,11.20625,82.35625,56,0,20160408,CN
1569,1569,20160408_DG,24.8,16.1,16.8,52.6,52,0,20160408,DG
1570,1570,20160408_DJ,21.8,13.5,14.0,71.5,29,0,20160408,DJ
1571,1571,20160408_GB,23.475,15.241666667,16.0,49.2625,64,0,20160408,GB
1572,1572,20160408_GG,19.583333333,12.302380952,11.016666667,79.347619048,161,0,20160408,GG
1573,1573,20160408_GJ,23.5,14.2,15.4,64.1,28,0,20160408,GJ
1574,1574,20160408_GN,23.213636364,13.377272727000001,15.540909091,60.304545455,57,0,20160408,GN
1575,1575,20160408_GW,21.411111111,13.583333332999999,14.722222222000001,48.694444444,51,0,20160408,GW
1576,1576,20160408_IC,13.8,7.44,8.05,95.81,38,0,20160408,IC
1577,1577,20160408_JB,21.133333333,13.486666667,12.273333333,75.88,73,0,20160408,JB
1578,1578,20160408_JJ,18.25,5.9,14.45,82.2,16,0,20160408,JJ
1579,1579,20160408_JN,21.586363635999998,12.668181817999999,14.122727272999999,71.109090909,52,0,20160408,JN
1580,1580,20160408_SU,18.7,10.9,11.1,76.1,194,0,20160408,SU
1581,1581,20160408_US,22.1,11.9,16.6,55.9,13,0,20160408,US
1582,1582,20160409_BS,22.6,9.5,17.2,50.6,14,0,20160409,BS
1583,1583,20160409_CB,22.68,14.58,15.306666667,62.286666667,9,0,20160409,CB
1584,1584,20160409_CN,20.275,13.03125,12.89375,77.2,17,0,20160409,CN
1585,1585,20160409_DG,25.7,15.5,18.2,42.0,21,0,20160409,DG
1586,1586,20160409_DJ,23.3,13.5,15.9,59.9,5,0,20160409,DJ
1587,1587,20160409_GB,24.7,15.25,17.066666667,47.266666666999996,15,0,20160409,GB
1588,1588,20160409_GG,16.238095238,8.9761904762,11.542857142999999,85.204761905,53,0,20160409,GG
1589,1589,20160409_GJ,25.2,15.1,17.0,52.6,11,0,20160409,GJ
1590,1590,20160409_GN,24.218181818,15.140909091,16.040909091,53.759090908999994,25,0,20160409,GN
1591,1591,20160409_GW,20.222222222,12.016666667,15.222222222000001,58.594444444,6,0,20160409,GW
1592,1592,20160409_IC,12.13,5.39,9.58,97.06,12,0,20160409,IC
1593,1593,20160409_JB,23.553333333,17.14,14.113333333,61.633333333,25,0,20160409,JB
1594,1594,20160409_JJ,19.85,8.0,15.05,70.2,2,0,20160409,JJ
1595,1595,20160409_JN,23.440909090999998,14.8,15.295454545,61.286363636000004,18,0,20160409,JN
1596,1596,20160409_SU,14.1,6.7,10.7,83.9,42,0,20160409,SU
1597,1597,20160409_US,24.3,13.1,17.9,42.6,5,0,20160409,US
1598,1598,20160410_BS,18.9,7.6,15.6,58.8,0,0,20160410,BS
1599,1599,20160410_CB,24.066666667,13.78,15.833333332999999,56.913333333000004,1,0,20160410,CB
1600,1600,20160410_CN,22.0125,14.26875,13.56875,78.44375,1,0,20160410,CN
1601,1601,20160410_DG,19.8,9.7,13.6,66.1,0,0,20160410,DG
1602,1602,20160410_DJ,24.6,13.9,16.6,60.4,3,0,20160410,DJ
1603,1603,20160410_GB,21.025,13.2625,13.0125,66.054166667,1,0,20160410,GB
1604,1604,20160410_GG,20.654761905,12.166666667000001,13.14047619,75.964285714,7,0,20160410,GG
1605,1605,20160410_GJ,25.1,14.6,16.9,59.5,0,0,20160410,GJ
1606,1606,20160410_GN,22.236363636,12.854545455,15.077272727,62.1,2,0,20160410,GN
1607,1607,20160410_GW,17.388888889,10.722222222000001,10.838888889000001,65.733333333,2,0,20160410,GW
1608,1608,20160410_IC,16.24,7.49,11.29,89.9,1,0,20160410,IC
1609,1609,20160410_JB,23.666666666999998,16.353333333,14.653333332999999,64.533333333,1,0,20160410,JB
1610,1610,20160410_JJ,19.3,6.5,15.65,66.2,0,0,20160410,JJ
1611,1611,20160410_JN,23.104545455,14.695454545,14.866666667,68.222727273,3,0,20160410,JN
1612,1612,20160410_SU,20.7,11.4,13.4,71.3,5,0,20160410,SU
1613,1613,20160410_US,17.0,6.6,13.4,71.5,0,0,20160410,US
1614,1614,20160411_BS,14.0,4.9,10.5,65.5,89,0,20160411,BS
1615,1615,20160411_CB,17.773333333,10.133333333,12.128571429,49.69285714300001,42,0,20160411,CB
1616,1616,20160411_CN,19.325,12.95,12.16875,64.975,57,0,20160411,CN
1617,1617,20160411_DG,13.6,6.4,9.8,64.1,73,0,20160411,DG
1618,1618,20160411_DJ,19.0,10.6,13.2,58.6,37,0,20160411,DJ
1619,1619,20160411_GB,13.279166667,7.7375,8.8826086957,64.504347826,68,0,20160411,GB
1620,1620,20160411_GG,19.161904762,12.957142857000001,12.34047619,48.066666667,200,0,20160411,GG
1621,1621,20160411_GJ,22.4,12.0,14.5,68.5,32,0,20160411,GJ
1622,1622,20160411_GN,13.363636364000001,5.0045454545,10.690909091,65.895454545,73,0,20160411,GN
1623,1623,20160411_GW,15.288888889,10.483333333,9.3333333333,56.438888889,50,0,20160411,GW
1624,1624,20160411_IC,16.92,10.95,11.23,62.79,59,0,20160411,IC
1625,1625,20160411_JB,19.96,12.073333332999999,12.913333332999999,68.526666667,89,0,20160411,JB
1626,1626,20160411_JJ,18.4,5.75,14.65,73.75,16,0,20160411,JJ
1627,1627,20160411_JN,17.7,8.5454545455,12.854545455,75.663636364,60,0,20160411,JN
1628,1628,20160411_SU,19.4,13.7,12.5,43.8,241,0,20160411,SU
1629,1629,20160411_US,11.3,4.7,8.6,74.8,18,0,20160411,US
1630,1630,20160412_BS,15.9,7.9,12.5,64.3,98,0,20160412,BS
1631,1631,20160412_CB,20.56,14.16,13.3,45.16,31,0,20160412,CB
1632,1632,20160412_CN,21.2,13.7625,13.7375,58.9375,43,0,20160412,CN
1633,1633,20160412_DG,19.8,15.8,12.4,59.9,55,0,20160412,DG
1634,1634,20160412_DJ,22.1,14.6,14.8,49.6,29,0,20160412,DJ
1635,1635,20160412_GB,18.025,14.6375,11.141666667,59.275,56,0,20160412,GB
1636,1636,20160412_GG,19.754761905,10.888095238,13.721428570999999,48.483333333000004,207,0,20160412,GG
1637,1637,20160412_GJ,22.2,13.6,15.1,57.9,63,0,20160412,GJ
1638,1638,20160412_GN,17.795454545,11.890909091,11.922727273,61.386363636000006,75,0,20160412,GN
1639,1639,20160412_GW,18.283333332999998,14.133333333,11.5,57.54444444399999,46,0,20160412,GW
1640,1640,20160412_IC,17.81,8.88,13.22,63.36,47,0,20160412,IC
1641,1641,20160412_JB,22.6,14.713333333,14.62,55.806666666999995,84,0,20160412,JB
1642,1642,20160412_JJ,19.35,7.3,15.95,75.0,20,0,20160412,JJ
1643,1643,20160412_JN,18.759090909,10.177272727,13.513636364000002,65.118181818,60,0,20160412,JN
1644,1644,20160412_SU,19.4,9.1,14.1,42.6,251,0,20160412,SU
1645,1645,20160412_US,15.7,11.6,11.0,71.5,11,0,20160412,US
1646,1646,20160413_BS,16.0,2.0,14.6,93.9,15,0,20160413,BS
1647,1647,20160413_CB,18.466666667000002,8.6,13.3,88.10666666700001,9,0,20160413,CB
1648,1648,20160413_CN,20.55,10.10625,14.44375,90.43125,24,0,20160413,CN
1649,1649,20160413_DG,17.1,4.6,14.6,94.3,15,0,20160413,DG
1650,1650,20160413_DJ,19.0,7.1,14.4,92.3,21,0,20160413,DJ
1651,1651,20160413_GB,15.258333333,4.7291666667,13.029166667,93.945833333,25,0,20160413,GB
1652,1652,20160413_GG,21.407142857,10.554761905,14.954761905,75.33809523800001,45,0,20160413,GG
1653,1653,20160413_GJ,20.4,5.2,16.9,94.0,12,0,20160413,GJ
1654,1654,20160413_GN,15.727272727,4.4181818182,13.990909090999999,93.054545455,24,0,20160413,GN
1655,1655,20160413_GW,19.983333333,10.733333333,13.944444444,72.472222222,12,0,20160413,GW
1656,1656,20160413_IC,18.89,8.25,13.96,90.69,12,0,20160413,IC
1657,1657,20160413_JB,19.453333333,7.2733333333,15.186666667,91.39333333299999,22,0,20160413,JB
1658,1658,20160413_JJ,20.8,6.55,16.45,91.1,0,0,20160413,JJ
1659,1659,20160413_JN,18.836363635999998,5.6136363636,16.063636364,93.03181818200001,17,0,20160413,JN
1660,1660,20160413_SU,21.4,10.0,15.6,67.5,41,0,20160413,SU
1661,1661,20160413_US,16.3,4.2,14.2,94.0,4,0,20160413,US
1662,1662,20160414_BS,21.4,8.2,17.4,66.8,82,0,20160414,BS
1663,1663,20160414_CB,20.126666667000002,10.153333332999999,14.813333333,68.013333333,45,0,20160414,CB
1664,1664,20160414_CN,18.85,10.475,12.49375,84.36875,60,0,20160414,CN
1665,1665,20160414_DG,25.3,13.0,18.2,54.8,60,0,20160414,DG
1666,1666,20160414_DJ,21.3,10.8,15.4,72.5,45,0,20160414,DJ
1667,1667,20160414_GB,23.1875,13.120833333,15.883333333,63.154166667,74,0,20160414,GB
1668,1668,20160414_GG,18.147619048,10.145238095,11.821428570999998,80.854761905,217,0,20160414,GG
1669,1669,20160414_GJ,24.0,10.9,17.2,70.4,44,0,20160414,GJ
1670,1670,20160414_GN,25.55,13.722727273,17.85,57.731818182,77,0,20160414,GN
1671,1671,20160414_GW,21.194444444000002,12.616666667,14.394444444000001,61.538888889,45,0,20160414,GW
1672,1672,20160414_IC,12.14,5.08,8.84,96.36,48,0,20160414,IC
1673,1673,20160414_JB,18.613333333,9.66,13.246666667000001,82.76,75,0,20160414,JB
1674,1674,20160414_JJ,22.4,9.55,16.0,79.3,13,0,20160414,JJ
1675,1675,20160414_JN,22.281818182,11.254545455,15.895454545,74.631818182,77,0,20160414,JN
1676,1676,20160414_SU,18.6,9.3,12.4,75.9,251,0,20160414,SU
1677,1677,20160414_US,24.8,13.9,18.3,56.6,5,0,20160414,US
1678,1678,20160415_BS,18.1,6.6,14.6,56.8,74,0,20160415,BS
1679,1679,20160415_CB,23.693333333,18.086666667,14.726666667,51.466666667,31,0,20160415,CB
1680,1680,20160415_CN,23.375,18.15625,13.4875,67.06875,52,0,20160415,CN
1681,1681,20160415_DG,21.9,11.7,14.9,58.5,50,0,20160415,DG
1682,1682,20160415_DJ,24.8,18.1,15.6,57.8,35,0,20160415,DJ
1683,1683,20160415_GB,19.625,12.804166667,13.170833333,60.5625,66,0,20160415,GB
1684,1684,20160415_GG,23.516666667,17.283333332999998,14.395238095,52.70952381,177,0,20160415,GG
1685,1685,20160415_GJ,25.2,18.0,15.9,57.6,28,0,20160415,GJ
1686,1686,20160415_GN,20.213636364,12.295454545,13.863636364000001,57.177272726999995,66,0,20160415,GN
1687,1687,20160415_GW,20.95,15.577777778,13.755555556,51.061111111,45,0,20160415,GW
1688,1688,20160415_IC,19.81,14.21,12.79,70.01,41,0,20160415,IC
1689,1689,20160415_JB,24.553333333,18.313333333,14.4,65.92,86,0,20160415,JB
1690,1690,20160415_JJ,20.6,8.3,16.45,63.8,13,0,20160415,JJ
1691,1691,20160415_JN,21.140909090999997,14.036363635999999,14.2,65.095454545,62,0,20160415,JN
1692,1692,20160415_SU,23.1,15.0,15.0,46.4,215,0,20160415,SU
1693,1693,20160415_US,16.7,7.1,13.1,66.5,11,0,20160415,US
1694,1694,20160416_BS,19.2,8.7,15.0,77.5,24,0,20160416,BS
1695,1695,20160416_CB,21.5,13.8,14.446666667,65.833333333,9,0,20160416,CB
1696,1696,20160416_CN,20.50625,13.49375,14.44375,79.1875,14,0,20160416,CN
1697,1697,20160416_DG,21.0,13.0,15.0,69.6,12,0,20160416,DG
1698,1698,20160416_DJ,20.5,11.5,14.8,77.5,4,0,20160416,DJ
1699,1699,20160416_GB,21.208333333,14.0375,14.325,70.80833333300001,25,0,20160416,GB
1700,1700,20160416_GG,21.283333332999998,13.00952381,14.59047619,66.280952381,62,0,20160416,GG
1701,1701,20160416_GJ,18.9,8.1,15.8,80.5,13,0,20160416,GJ
1702,1702,20160416_GN,18.986363636,11.904545455,13.840909090999999,79.786363636,17,0,20160416,GN
1703,1703,20160416_GW,23.877777778000002,16.227777778,14.8,60.194444444,7,0,20160416,GW
1704,1704,20160416_IC,20.14,9.21,15.1,73.63,15,0,20160416,IC
1705,1705,20160416_JB,19.546666667,10.993333332999999,14.986666667,77.913333333,22,0,20160416,JB
1706,1706,20160416_JJ,21.65,7.2,18.8,79.55,2,0,20160416,JJ
1707,1707,20160416_JN,19.4,9.7818181818,15.359090909,84.704545455,17,0,20160416,JN
1708,1708,20160416_SU,20.7,10.9,14.9,58.9,45,0,20160416,SU
1709,1709,20160416_US,20.2,12.8,14.1,80.4,2,0,20160416,US
1710,1710,20160417_BS,20.9,7.5,16.5,49.3,0,0,20160417,BS
1711,1711,20160417_CB,16.04,7.2533333333,12.14,53.086666666999996,1,0,20160417,CB
1712,1712,20160417_CN,15.98125,6.825,11.5,68.86875,3,0,20160417,CN
1713,1713,20160417_DG,20.1,6.7,16.3,44.8,1,0,20160417,DG
1714,1714,20160417_DJ,16.8,6.9,12.2,60.6,0,0,20160417,DJ
1715,1715,20160417_GB,18.191666667,7.1416666667,14.4875,49.2625,2,0,20160417,GB
1716,1716,20160417_GG,14.99047619,6.3285714286,11.245238095,68.014285714,5,0,20160417,GG
1717,1717,20160417_GJ,17.1,6.9,12.6,65.5,1,0,20160417,GJ
1718,1718,20160417_GN,19.881818182,7.954545454500001,15.636363635999999,46.07272727300001,1,0,20160417,GN
1719,1719,20160417_GW,16.266666667,6.7777777778,12.727777778,55.127777778,2,0,20160417,GW
1720,1720,20160417_IC,14.68,6.37,10.32,87.9,0,0,20160417,IC
1721,1721,20160417_JB,17.78,8.686666666699999,11.34,68.52,3,0,20160417,JB
1722,1722,20160417_JJ,18.55,6.6,14.3,68.45,0,0,20160417,JJ
1723,1723,20160417_JN,16.609090909000006,6.240909090900002,12.531818182,69.195454545,3,0,20160417,JN
1724,1724,20160417_SU,14.5,6.2,10.8,66.8,5,0,20160417,SU
1725,1725,20160417_US,21.4,8.6,17.2,48.9,0,0,20160417,US
1726,1726,20160418_BS,19.2,6.3,15.2,41.5,87,0,20160418,BS
1727,1727,20160418_CB,18.646666667,12.26,11.946666667,54.82,47,0,20160418,CB
1728,1728,20160418_CN,17.11875,10.85,11.43125,73.81875,62,0,20160418,CN
1729,1729,20160418_DG,21.8,9.8,16.2,34.6,79,0,20160418,DG
1730,1730,20160418_DJ,18.3,9.9,12.3,68.0,44,0,20160418,DJ
1731,1731,20160418_GB,20.366666667,10.829166667,14.179166667,39.35,82,0,20160418,GB
1732,1732,20160418_GG,18.804761905,12.49047619,11.145238095,68.83809523800001,209,0,20160418,GG
1733,1733,20160418_GJ,17.5,7.8,13.3,67.0,54,0,20160418,GJ
1734,1734,20160418_GN,20.368181818,9.431818181799999,14.977272727,39.445454545,86,0,20160418,GN
1735,1735,20160418_GW,18.738888889000002,12.527777777999999,11.877777777999999,52.194444444,43,0,20160418,GW
1736,1736,20160418_IC,16.11,8.83,10.19,86.15,43,0,20160418,IC
1737,1737,20160418_JB,17.48,10.086666667000001,12.246666667000001,63.586666666999996,82,0,20160418,JB
1738,1738,20160418_JJ,18.0,5.85,14.45,56.2,22,0,20160418,JJ
1739,1739,20160418_JN,17.740909091,8.3272727273,13.281818182,66.06363636399999,69,0,20160418,JN
1740,1740,20160418_SU,18.6,11.5,11.2,65.4,247,0,20160418,SU
1741,1741,20160418_US,20.2,7.9,15.4,36.9,10,0,20160418,US
1742,1742,20160419_BS,19.9,7.4,14.9,54.1,71,0,20160419,BS
1743,1743,20160419_CB,18.826666667,11.746666667000001,11.966666667,55.026666667,34,0,20160419,CB
1744,1744,20160419_CN,18.75,12.53125,11.46875,72.4,59,0,20160419,CN
1745,1745,20160419_DG,21.0,11.2,14.5,45.0,67,0,20160419,DG
1746,1746,20160419_DJ,19.3,12.9,12.8,63.9,23,0,20160419,DJ
1747,1747,20160419_GB,18.641666667,11.120833333,12.4625,52.4,58,0,20160419,GB
1748,1748,20160419_GG,18.952380952000002,12.09047619,11.942857143,62.654761905,201,0,20160419,GG
1749,1749,20160419_GJ,21.2,12.7,14.3,54.9,44,0,20160419,GJ
1750,1750,20160419_GN,20.863636364,11.868181818,14.245454545,45.977272727,66,0,20160419,GN
1751,1751,20160419_GW,17.65,10.538888888999999,11.816666667,58.9,46,0,20160419,GW
1752,1752,20160419_IC,15.43,8.39,10.63,82.28,46,0,20160419,IC
1753,1753,20160419_JB,19.493333333,13.633333333,12.04,64.346666667,89,0,20160419,JB
1754,1754,20160419_JJ,18.65,6.15,14.9,68.45,21,0,20160419,JJ
1755,1755,20160419_JN,20.045454545,12.163636364,13.463636364000001,61.731818182,48,0,20160419,JN
1756,1756,20160419_SU,19.2,12.7,12.0,55.1,236,0,20160419,SU
1757,1757,20160419_US,17.7,8.1,13.6,56.6,12,0,20160419,US
1758,1758,20160420_BS,20.5,9.3,15.4,64.9,82,0,20160420,BS
1759,1759,20160420_CB,18.646666667,12.293333333,12.6,62.2,37,0,20160420,CB
1760,1760,20160420_CN,18.025,11.93125,12.35625,75.49375,73,0,20160420,CN
1761,1761,20160420_DG,22.2,14.9,15.6,49.8,70,0,20160420,DG
1762,1762,20160420_DJ,18.0,10.9,13.1,70.3,26,0,20160420,DJ
1763,1763,20160420_GB,20.470833332999998,14.420833333,13.7625,56.2875,56,0,20160420,GB
1764,1764,20160420_GG,19.976190476,10.671428571,13.926190475999999,61.780952381000006,198,0,20160420,GG
1765,1765,20160420_GJ,22.4,12.6,16.0,58.5,35,0,20160420,GJ
1766,1766,20160420_GN,20.936363636,13.218181818,14.422727273,59.054545455,60,0,20160420,GN
1767,1767,20160420_GW,21.127777778,13.322222222,14.26,53.346666667,33,0,20160420,GW
1768,1768,20160420_IC,19.16,9.17,13.54,75.66,41,0,20160420,IC
1769,1769,20160420_JB,20.933333333,13.96,14.8,56.86,92,0,20160420,JB
1770,1770,20160420_JJ,20.6,8.85,17.05,70.5,10,0,20160420,JJ
1771,1771,20160420_JN,19.990909091,11.690909090999998,14.631818182,71.040909091,57,0,20160420,JN
1772,1772,20160420_SU,20.9,10.8,14.3,54.0,237,0,20160420,SU
1773,1773,20160420_US,19.9,10.9,15.1,63.4,11,0,20160420,US
1774,1774,20160421_BS,18.4,4.4,15.5,92.1,62,0,20160421,BS
1775,1775,20160421_CB,17.193333332999998,7.5,13.32,87.526666667,29,0,20160421,CB
1776,1776,20160421_CN,18.375,7.65,13.5375,92.575,34,0,20160421,CN
1777,1777,20160421_DG,17.0,7.4,14.5,84.8,52,0,20160421,DG
1778,1778,20160421_DJ,16.6,5.8,13.7,93.9,34,0,20160421,DJ
1779,1779,20160421_GB,16.55,6.6125,13.183333333,89.820833333,61,0,20160421,GB
1780,1780,20160421_GG,18.195238095,7.6333333333,13.878571429,89.071428571,191,0,20160421,GG
1781,1781,20160421_GJ,16.8,3.9,15.1,97.9,36,0,20160421,GJ
1782,1782,20160421_GN,17.495454545,5.1454545455,14.772727273,88.92272727299999,50,0,20160421,GN
1783,1783,20160421_GW,16.75,6.7888888889,12.766666667,91.088888889,39,0,20160421,GW
1784,1784,20160421_IC,16.35,5.13,13.16,96.55,50,0,20160421,IC
1785,1785,20160421_JB,16.086666667,4.4733333333,13.406666667,92.46666666700001,65,0,20160421,JB
1786,1786,20160421_JJ,22.4,8.65,16.85,88.5,14,0,20160421,JJ
1787,1787,20160421_JN,17.413636364000002,4.7,15.145454545,94.136363636,63,0,20160421,JN
1788,1788,20160421_SU,16.9,6.6,13.5,87.6,222,0,20160421,SU
1789,1789,20160421_US,16.8,3.4,14.8,96.6,12,0,20160421,US
1790,1790,20160422_BS,22.9,9.2,16.9,80.3,76,0,20160422,BS
1791,1791,20160422_CB,25.04,12.506666667000001,17.446666667,67.193333333,28,0,20160422,CB
1792,1792,20160422_CN,22.1375,10.59375,15.05,85.06875,58,0,20160422,CN
1793,1793,20160422_DG,27.2,15.6,19.4,61.8,59,0,20160422,DG
1794,1794,20160422_DJ,24.5,11.9,17.4,77.8,39,0,20160422,DJ
1795,1795,20160422_GB,26.641666667,15.725,18.629166667,61.133333333,67,0,20160422,GB
1796,1796,20160422_GG,21.497619048,10.771428571,14.3,83.795238095,148,0,20160422,GG
1797,1797,20160422_GJ,25.2,12.6,17.9,76.6,31,0,20160422,GJ
1798,1798,20160422_GN,24.709090909,13.240909090999999,17.009090909,72.045454545,62,0,20160422,GN
1799,1799,20160422_GW,25.488888889000002,14.7,17.988888889000002,59.038888889,38,0,20160422,GW
1800,1800,20160422_IC,15.42,5.71,11.51,97.05,45,0,20160422,IC
1801,1801,20160422_JB,25.233333333,13.673333332999999,17.36,71.886666667,83,0,20160422,JB
1802,1802,20160422_JJ,20.7,8.5,16.1,81.55,16,0,20160422,JJ
1803,1803,20160422_JN,23.531818182,11.786363635999999,16.663636364000002,78.231818182,69,0,20160422,JN
1804,1804,20160422_SU,18.6,8.5,13.5,83.4,193,0,20160422,SU
1805,1805,20160422_US,26.2,14.5,19.1,67.8,5,0,20160422,US
1806,1806,20160423_BS,18.9,4.1,16.7,55.1,19,0,20160423,BS
1807,1807,20160423_CB,20.846666667,11.093333333,14.506666667000001,48.74,13,0,20160423,CB
1808,1808,20160423_CN,20.85625,12.43125,13.46875,65.43125,22,0,20160423,CN
1809,1809,20160423_DG,22.1,6.7,17.9,37.1,18,0,20160423,DG
1810,1810,20160423_DJ,22.2,10.9,15.4,56.4,7,0,20160423,DJ
1811,1811,20160423_GB,20.920833333,9.15,16.158333332999998,40.033333333,22,0,20160423,GB
1812,1812,20160423_GG,20.383333333,12.221428570999999,13.504761905,56.180952381000004,60,0,20160423,GG
1813,1813,20160423_GJ,21.1,7.3,17.1,56.6,10,0,20160423,GJ
1814,1814,20160423_GN,20.222727273,7.2681818182,15.986363635999998,54.518181818,17,0,20160423,GN
1815,1815,20160423_GW,20.227777778,10.922222222,14.605555555999999,42.005555556,8,0,20160423,GW
1816,1816,20160423_IC,17.76,9.84,12.04,74.54,10,0,20160423,IC
1817,1817,20160423_JB,22.246666667,10.946666667,15.513333333,58.286666667,20,0,20160423,JB
1818,1818,20160423_JJ,18.95,4.6,16.0,85.75,8,0,20160423,JJ
1819,1819,20160423_JN,20.118181818,6.868181818200001,16.072727272999998,70.068181818,18,0,20160423,JN
1820,1820,20160423_SU,19.8,12.0,13.5,52.1,48,0,20160423,SU
1821,1821,20160423_US,19.8,6.3,16.3,63.5,3,0,20160423,US
1822,1822,20160424_BS,21.8,8.4,16.5,39.8,1,0,20160424,BS
1823,1823,20160424_CB,23.186666666999997,17.7,14.406666667,40.113333333,2,0,20160424,CB
1824,1824,20160424_CN,22.875,17.69375,13.9625,53.2375,2,0,20160424,CN
1825,1825,20160424_DG,21.8,12.0,15.6,39.5,3,0,20160424,DG
1826,1826,20160424_DJ,24.0,17.0,15.4,45.5,1,0,20160424,DJ
1827,1827,20160424_GB,21.354166667,14.5125,13.858333333,45.470833333,1,0,20160424,GB
1828,1828,20160424_GG,23.576190476,16.769047619000002,14.75,47.104761905,4,0,20160424,GG
1829,1829,20160424_GJ,24.9,14.0,17.3,32.3,1,0,20160424,GJ
1830,1830,20160424_GN,23.213636364,13.731818182,15.518181818,45.168181818,3,0,20160424,GN
1831,1831,20160424_GW,20.594444444,14.772222222,13.205555555999998,44.366666667,0,0,20160424,GW
1832,1832,20160424_IC,20.93,12.03,14.62,54.39,2,0,20160424,IC
1833,1833,20160424_JB,23.166666666999998,15.986666667,14.74,50.48,3,0,20160424,JB
1834,1834,20160424_JJ,21.25,7.3,16.8,58.55,0,0,20160424,JJ
1835,1835,20160424_JN,22.454545455,12.763636364000002,15.495454545,50.26363636399999,4,0,20160424,JN
1836,1836,20160424_SU,23.7,15.6,15.5,39.6,9,0,20160424,SU
1837,1837,20160424_US,19.7,9.4,14.6,49.4,0,0,20160424,US
1838,1838,20160425_BS,22.5,10.3,16.9,34.1,77,0,20160425,BS
1839,1839,20160425_CB,25.993333333000002,18.94,16.553333333,42.846666667,48,0,20160425,CB
1840,1840,20160425_CN,25.425,18.6625,15.81875,52.14375,74,0,20160425,CN
1841,1841,20160425_DG,25.9,18.0,17.2,54.0,67,0,20160425,DG
1842,1842,20160425_DJ,26.6,17.7,17.7,46.9,46,0,20160425,DJ
1843,1843,20160425_GB,24.666666666999998,18.8625,15.266666667,50.520833333,83,0,20160425,GB
1844,1844,20160425_GG,25.542857143000003,17.071428571,16.530952381,41.60952381,216,0,20160425,GG
1845,1845,20160425_GJ,27.4,16.2,18.6,46.5,37,0,20160425,GJ
1846,1846,20160425_GN,25.127272726999998,16.022727273,16.227272727,47.323809524,93,0,20160425,GN
1847,1847,20160425_GW,25.205555556,19.411111111,15.911111110999999,48.816666667,51,0,20160425,GW
1848,1848,20160425_IC,21.56,11.77,15.32,51.14,50,0,20160425,IC
1849,1849,20160425_JB,25.62,17.313333333,16.393333333,54.366666667,106,0,20160425,JB
1850,1850,20160425_JJ,21.25,7.35,17.8,44.8,18,0,20160425,JJ
1851,1851,20160425_JN,24.845454545,15.35,16.518181818,55.377272727,103,0,20160425,JN
1852,1852,20160425_SU,25.3,15.1,17.2,34.8,270,0,20160425,SU
1853,1853,20160425_US,22.4,13.9,15.4,51.8,25,0,20160425,US
1854,1854,20160426_BS,24.2,12.0,17.5,45.9,90,0,20160426,BS
1855,1855,20160426_CB,28.873333333,20.16,19.54,38.813333333,60,0,20160426,CB
1856,1856,20160426_CN,27.60625,19.36875,18.19375,50.64375,52,0,20160426,CN
1857,1857,20160426_DG,24.2,14.6,16.2,62.0,52,0,20160426,DG
1858,1858,20160426_DJ,29.2,19.6,19.9,41.6,39,0,20160426,DJ
1859,1859,20160426_GB,24.1,15.7,16.016666667,58.704166666999996,73,0,20160426,GB
1860,1860,20160426_GG,29.116666666999997,18.919047619,20.095238095,41.961904761999996,205,0,20160426,GG
1861,1861,20160426_GJ,27.2,15.6,18.7,67.1,38,0,20160426,GJ
1862,1862,20160426_GN,25.295454545,16.45,17.154545455,56.131818181999996,68,0,20160426,GN
